sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
66f4c82536b5c8271f53564c,07/08/2025,1,0.983,0,532.5678,531.3333,470.0345,0.517,450,298.8889,200,400,,0,1,,0,,,x,,Include,Include,Include
66f4c82536b5c8271f53564c,07/13/2025,2,0.825,0.0417,553.3737,568.6696,511.0714,0.533,450,242.5,100,400,,0,0.667,,1,,,x,,Include,Include,Include
66f4c82536b5c8271f53564c,07/17/2025,3,0.908,0.025,611.8349,618.5385,489.8571,0.533,450,321.3889,150,350,,0,0.667,,0,,,x,,Include,Include,Include
66f4c82536b5c8271f53564c,07/19/2025,4,0.975,0.0083,538.5385,536.3025,489.1613,0.483,400,314.1667,150,300,,0,1,,0,,,x,,Include,Include,Include
66f4c82536b5c8271f53564c,07/23/2025,5,0.933,0,507.0268,508.1667,462.9,0.5,400,277.5,100,250,,0,1,,0,,,x,,Include,Include,Include
66f63711b959a4424089922e,05/24/2025,1,0.917,0.0083,816.5455,812.916,681.2857,0.533,750,574.1667,350,550,,1,1,,0,,,x,,Include,Include,Include
66f63711b959a4424089922e,05/26/2025,2,0.975,0,731.9658,732.7,636.8571,0.533,700,540,250,450,,1,1,,0,,,x,,Include,Include,Include
66f63711b959a4424089922e,05/28/2025,3,0.958,0.0083,761.4261,764.5714,655.6,0.583,700,527.7778,150,650,,0.5,1,,0,,,x,,Include,Include,Include
66f63711b959a4424089922e,05/31/2025,4,0.975,0.0167,703.4957,703.661,613.3929,0.533,600,458.0556,300,550,,0,1,,0,,,x,,Include,Include,Include
66f63711b959a4424089922e,06/02/2025,5,1,0,738.6167,738.6167,643.5926,0.55,650,525.5556,200,600,,0.5,1,,0,,,x,,Include,Include,Include
671137bfe81fc6cf620ce313,07/06/2025,1,0.95,0.025,788.1842,790.547,727.7857,0.533,750,533.6111,350,550,,0.5,1,,0,,,x,,Include,Include,Include
671137bfe81fc6cf620ce313,07/11/2025,2,0.917,0.0083,595.9364,596.0252,518.1724,0.517,450,331.3889,150,350,,0,1,,0,,,x,,Include,Include,Include
671137bfe81fc6cf620ce313,07/14/2025,3,0.908,0.0167,726.5963,741.5169,659.4286,0.533,650,479.4444,200,450,,0.5,1,,0,,,x,,Include,Include,Include
671137bfe81fc6cf620ce313,07/16/2025,4,0.933,0.0083,640.2589,647.1008,547.2857,0.533,550,407.2222,300,550,,0,0.667,,0,,,x,,Include,Include,Include
671137bfe81fc6cf620ce313,07/19/2025,5,0.875,0.0417,720.4762,721.9913,617.1379,0.517,550,452.2222,300,450,,0,1,,0,,,x,,Include,Include,Include
6711ee336b91eb0fcf53841f,06/28/2025,1,0.983,0.0083,737.5593,737.8487,629.4074,0.55,700,517.7778,200,550,,0.5,1,,0,,,x,,Include,Include,Include
6711ee336b91eb0fcf53841f,06/30/2025,2,0.992,0.0083,718.605,718.605,626.5,0.533,700,497.5,300,550,,0,0.667,,0,,,x,,Include,Include,Include
6711ee336b91eb0fcf53841f,07/02/2025,3,0.983,0.0083,706.9915,706.5882,633.5714,0.533,600,479.4444,250,500,,0,1,,0,,,x,,Include,Include,Include
6711ee336b91eb0fcf53841f,07/04/2025,4,0.958,0.025,718.8609,721.1282,639.9259,0.55,650,490,350,650,,0,1,,0,,,x,,Include,Include,Include
6711ee336b91eb0fcf53841f,07/07/2025,5,1,0,807.3667,807.3667,741.5185,0.55,700,577.5,300,700,,1,1,,0,,,x,,Include,Include,Include
6713eeea64ca1fb59cbcbce4,06/19/2025,1,0.975,0.0167,844.8632,846.2203,761.963,0.55,850,660.5556,400,750,,1,1,,0,,,x,,Include,Include,Include
6713eeea64ca1fb59cbcbce4,06/21/2025,2,0.983,0.0083,911.9322,912.4118,856.0769,0.567,850,708.8889,350,750,,1,1,,0,,,x,,Exclude: go_rt: 911.932 > 900,Include,Include
6713eeea64ca1fb59cbcbce4,06/23/2025,3,0.983,0.0083,871.4831,871.2185,803.3333,0.55,850,660,350,600,,1,1,,0,,,x,,Include,Include,Include
6713eeea64ca1fb59cbcbce4,06/25/2025,4,1,0,877.975,877.975,836.1154,0.567,800,655.5556,350,750,,1,1,,0,,,x,,Include,Include,Include
6713eeea64ca1fb59cbcbce4,06/28/2025,5,0.983,0,856.1186,856.6833,787.9259,0.55,850,657.5,450,750,,1,1,Early (9.1%),0,,,x,,Include,Include,Include
6718da927f1110131780367d,07/02/2025,1,1,0,598.1583,598.1583,566.7143,0.533,550,396.6667,200,500,,0,1,,0,,,x,,Include,Include,Include
6718da927f1110131780367d,07/10/2025,2,0.992,0.0083,704.7311,704.7311,651.2593,0.55,650,524.1667,350,650,,0,1,,0,,,x,,Include,Include,Include
6718da927f1110131780367d,07/13/2025,3,0.983,0.0167,702.3898,702.3898,692.6786,0.533,700,521.1111,350,550,,0.5,1,,0,,,x,,Include,Include,Include
6718da927f1110131780367d,07/18/2025,4,1,0,720.5083,720.5083,686.5,0.533,650,533.6111,350,500,,0,1,,1,,,x,,Include,Include,Include
6718da927f1110131780367d,07/22/2025,5,0.983,0.0167,764.839,764.839,657.6207,0.517,850,600.5556,300,500,,1,1,,0,,,x,,Include,Include,Include
6726c172ae503d706acdc74b,06/16/2025,1,0.883,0.025,545.0943,564.8803,489.8929,0.533,450,210.5556,50,350,,0,1,,0,,,x,,Include,Include,Include
6726c172ae503d706acdc74b,06/18/2025,2,0.95,0,527.8246,527.4083,455.1333,0.5,350,201.1111,50,200,,0,1,,0,,,x,,Include,Include,Include
6726c172ae503d706acdc74b,06/20/2025,3,0.883,0.025,527.783,533.5214,501.9655,0.517,350,173.8889,50,200,,0,1,,0,,,x,,Include,Include,Include
6726c172ae503d706acdc74b,06/23/2025,4,0.9,0.025,529.7963,522.8291,461.4,0.5,300,165,50,200,,0,1,,0,,,x,,Include,Include,Include
6726c172ae503d706acdc74b,06/25/2025,5,0.967,0.0083,568.6552,567.1008,496.5,0.5,350,226.1111,100,300,,0,1,,0,,,x,,Include,Include,Include
672bd32a765f7aaaada47150,07/21/2025,1,1,0,595.4333,595.4333,550.6786,0.533,500,373.6111,150,400,,0,1,,1,,,x,,Include,Include,Include
672bd32a765f7aaaada47150,07/23/2025,2,0.992,0,602.5798,601.8083,565.8966,0.517,500,376.6667,250,350,,0,1,,0,,,x,,Include,Include,Include
672bd32a765f7aaaada47150,07/25/2025,3,0.992,0,613.6387,614.4333,568.3214,0.533,500,364.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
672bd32a765f7aaaada47150,07/28/2025,4,0.975,0,577.8034,578.7583,534.5517,0.517,450,351.6667,250,400,,0,1,,0,,,x,,Include,Include,Include
672bd32a765f7aaaada47150,08/02/2025,5,0.983,0,650.9322,652.625,613.0357,0.533,550,430.8333,250,450,,0,1,,0,,,x,,Include,Include,Include
672c74f54295206bddb0146a,06/26/2025,1,0.992,0,601.3025,600.3667,496.7742,0.483,750,402.5,150,250,,0.5,1,,0,,,x,,Include,Include,Include
672c74f54295206bddb0146a,06/28/2025,2,0.975,0.0083,612.3846,610.0504,503.2667,0.5,550,355.2778,150,350,,0.5,1,,2,,,x,,Include,Include,Include
672c74f54295206bddb0146a,06/30/2025,3,1,0,557.9083,557.9083,477.5714,0.533,450,324.7222,0,450,,0,1,,0,,,x,,Include,Include,Include
672c74f54295206bddb0146a,07/03/2025,4,0.992,0.0083,659.6303,659.6303,548.4444,0.55,650,419.4444,150,450,,0,1,,2,,,x,,Include,Include,Include
672c74f54295206bddb0146a,07/05/2025,5,0.975,0.0167,648.8974,647,599.3667,0.5,600,411.3889,250,350,,0,1,,0,,,x,,Include,Include,Include
672ca130c5f43c5ed7d5d4b8,06/16/2025,1,0.608,0.35,801.7397,809.2051,782.1905,0.65,1000,749.4444,250,1000,,1,1,,0,,,x,,Exclude: omission_rate: 0.350 > 0.25,Include,Include
672ca130c5f43c5ed7d5d4b8,06/18/2025,2,0.725,0.25,788.1149,788.8556,757.6,0.667,1000,605.2778,250,1000,,1,1,,1,,,x,,Include,Include,Include
672ca130c5f43c5ed7d5d4b8,06/20/2025,3,0.725,0.2667,723.1264,718.8523,653.2857,0.65,1000,568.0556,350,1000,,0.5,1,,1,,,x,,Exclude: omission_rate: 0.267 > 0.25,Include,Include
672ca130c5f43c5ed7d5d4b8,06/24/2025,4,0.925,0.0667,711.4414,712.4821,650.5357,0.533,700,494.7222,300,550,,0,1,,1,,,x,,Include,Include,Include
672ca130c5f43c5ed7d5d4b8,06/27/2025,5,0.958,0.0167,692.8783,695.8898,602.1429,0.533,550,452.7778,250,450,,0,0.667,,0,,,x,,Include,Include,Include
672ff35fc68be1c3a2a49e58,07/03/2025,1,0.958,0.0417,715.9478,715.9478,599.5172,0.517,750,489.1667,250,350,,0.5,1,,0,,,x,,Include,Include,Include
672ff35fc68be1c3a2a49e58,07/05/2025,2,0.992,0,599.605,600.9333,514.2069,0.517,500,348.3333,100,350,,0,1,,0,,,x,,Include,Include,Include
672ff35fc68be1c3a2a49e58,07/07/2025,3,0.967,0,677.3276,675.4333,603.8889,0.55,600,406.3889,250,550,,0,1,,0,,,x,,Include,Include,Include
672ff35fc68be1c3a2a49e58,07/09/2025,4,0.975,0.0083,583.9316,588.7983,522.2,0.5,450,325.5556,250,250,,0,1,,0,,,x,,Include,Include,Include
672ff35fc68be1c3a2a49e58,07/12/2025,5,0.983,0,637.1102,635.6833,570,0.533,550,408.6111,250,500,,0,1,,0,,,x,,Include,Include,Include
673a27fe372ce97a95aecf5c,06/26/2025,1,0.975,0.0083,818.9145,818.4622,760.5185,0.55,800,659.7222,300,650,,1,0.667,,0,,,x,,Include,Include,Include
673a27fe372ce97a95aecf5c,06/30/2025,2,0.75,0.0667,722.6889,732.7857,645.0769,0.567,650,447.5,200,650,,0.5,1,,0,,,x,,Include,Include,Include
673a27fe372ce97a95aecf5c,07/02/2025,3,0.958,0,802.4522,806.7833,666.8148,0.55,650,521.6667,300,650,,1,1,,0,,,x,,Include,Include,Include
673a27fe372ce97a95aecf5c,07/05/2025,4,0.925,0.0083,749.6847,757.1008,677.1429,0.533,600,486.3889,350,550,,1,1,,0,,,x,,Include,Include,Include
673a27fe372ce97a95aecf5c,07/07/2025,5,0.842,0.025,699.8119,709.4957,623.5714,0.533,600,414.1667,250,450,,0,0.667,,0,,,x,,Include,Include,Include
673e4bb5a72b31d5273da10e,07/02/2025,1,1,0,695.975,695.975,659.4333,0.5,700,483.8889,250,300,,0.5,1,,0,,,x,,Include,Include,Include
673e4bb5a72b31d5273da10e,07/04/2025,2,0.992,0,517.5798,518.6083,498.8276,0.517,400,326.3889,200,350,,0,1,,0,,,x,,Include,Include,Include
673e4bb5a72b31d5273da10e,07/06/2025,3,0.967,0.0083,453.3879,450.2857,396.8065,0.483,350,215.5556,100,150,,0,0.667,,0,,,x,,Include,Include,Include
673e4bb5a72b31d5273da10e,07/09/2025,4,0.925,0,546.2883,555.8,514.6875,0.467,450,293.0556,0,50,,0,1,,0,,,x,,Include,Include,Include
673e4bb5a72b31d5273da10e,07/11/2025,5,0.942,0.0167,621.7699,627.2458,553.1481,0.55,550,362.2222,250,550,,0,1,,0,,,x,,Include,Include,Include
673f6225099e447a7aebf4e4,06/17/2025,1,0.975,0.0167,708.4188,707.1271,613.2759,0.517,650,496.1111,300,500,,0.5,1,,0,,,x,,Include,Include,Include
673f6225099e447a7aebf4e4,06/20/2025,2,0.992,0,606.1345,605.1333,516.4643,0.533,550,356.9444,250,550,,0,1,,0,,,x,,Include,Include,Include
673f6225099e447a7aebf4e4,06/23/2025,3,0.983,0,594.0424,593.0583,507.0333,0.5,550,328.8889,100,350,,0,1,,0,,,x,,Include,Include,Include
673f6225099e447a7aebf4e4,06/25/2025,4,0.992,0,582.4706,583.3083,497.7419,0.483,550,316.6667,100,250,,0,1,,0,,,x,,Include,Include,Include
673f6225099e447a7aebf4e4,06/27/2025,5,0.975,0.0083,626.3675,625.2017,504.8621,0.517,500,388.6111,250,400,,0,1,,0,,,x,,Include,Include,Include
6740c00ab3a14733dfd391b2,05/29/2025,1,1,0,729.15,729.15,645.3333,0.55,650,500,250,550,,0.5,1,,0,,,x,,Include,Include,Include
6740c00ab3a14733dfd391b2,05/31/2025,2,0.983,0,529.8898,528.1083,461.7143,0.533,450,293.0556,100,350,,0,1,,0,,,x,,Include,Include,Include
6740c00ab3a14733dfd391b2,06/02/2025,3,0.917,0,421.8455,418.5917,395.2414,0.517,350,213.8889,50,250,,0,1,,0,,,x,,Include,Include,Include
6740c00ab3a14733dfd391b2,06/04/2025,4,0.967,0,446.8793,443.1667,408.9,0.5,350,248.3333,150,200,,0,1,,0,,,x,,Include,Include,Include
6740c00ab3a14733dfd391b2,06/07/2025,5,0.942,0,467.8319,467.6333,405.6667,0.5,350,237.2222,100,250,,0,1,,0,,,x,,Include,Include,Include
67411aa0172afbb200bd2c59,05/22/2025,1,0.975,0.0083,744.8889,749.4454,676.9615,0.567,750,525.5556,250,650,,0.5,1,,0,,,x,,Include,Include,Include
67411aa0172afbb200bd2c59,05/24/2025,2,0.967,0.0083,694.8448,695.3445,648.5714,0.533,600,467.2222,200,400,,0,1,,0,,,x,,Include,Include,Include
67411aa0172afbb200bd2c59,05/26/2025,3,0.883,0.0667,699.3774,697.5893,600.1429,0.533,550,429.1667,250,450,,0,1,,0,,,x,,Include,Include,Include
67411aa0172afbb200bd2c59,05/29/2025,4,0.883,0.0167,612,615.9153,523.4138,0.517,500,358.6111,200,400,,0,1,,0,,,x,,Include,Include,Include
67411aa0172afbb200bd2c59,05/31/2025,5,0.925,0.0083,553.4144,552,503.4483,0.517,350,261.9444,100,350,,0,1,,0,,,x,,Include,Include,Include
674d74930bb10f46df1ca2db,07/01/2025,1,0.925,0.0167,705.3063,712.3475,606.5,0.5,750,522.5,300,350,,0.5,1,,0,,,x,,Include,Include,Include
674d74930bb10f46df1ca2db,07/06/2025,2,0.825,0.0167,511.3838,504.9068,449.9333,0.5,450,344.7222,200,400,,0.5,1,,0,,,x,,Include,Include,Include
674d74930bb10f46df1ca2db,07/10/2025,3,0.933,0.0167,654.7321,655.2627,598.1481,0.55,650,483.3333,250,550,,0,1,,0,,,x,,Include,Include,Include
674d74930bb10f46df1ca2db,07/15/2025,4,0.742,0.2,593.2809,591.4479,546,0.517,650,416.6667,250,350,,0.5,0.667,,1,,,x,,Include,Include,Include
674d74930bb10f46df1ca2db,07/18/2025,5,0.9,0,618.2778,625.925,527.8276,0.517,600,456.1111,300,450,,0,1,,0,,,x,,Include,Include,Include
674e978e575eccb8dd86167b,06/10/2025,1,0.883,0.0417,515.3491,514.6348,482.3226,0.483,350,171.9444,0,150,,0.5,1,,0,,,x,,Include,Include,Include
674e978e575eccb8dd86167b,06/20/2025,2,0.908,0.0333,599.1927,598.75,532.4483,0.517,400,239.7222,50,250,,0,0.667,,0,,,x,,Include,Include,Include
674e978e575eccb8dd86167b,06/24/2025,3,0.842,0.05,689.7624,690.5351,588.8,0.5,500,308.3333,150,250,,0,1,,0,,,x,,Include,Include,Include
674e978e575eccb8dd86167b,06/26/2025,4,0.908,0.025,649.9817,656.9487,545.9667,0.5,400,223.0556,100,250,,0,1,,0,,,x,,Include,Include,Include
674e978e575eccb8dd86167b,06/29/2025,5,0.942,0,633.8142,640.4167,598.3103,0.517,400,278.3333,150,350,,0,0.667,Early (68.3%),0,,,x,,Include,Include,Include
675f58e13946fe2bb772e10d,06/28/2025,1,0.892,0,459.3084,445.525,411.2581,0.483,300,176.3889,0,150,,0,1,,0,,,x,,Include,Include,Include
675f58e13946fe2bb772e10d,06/30/2025,2,0.933,0,434.5804,428.8417,432.1333,0.5,300,168.0556,0,200,,0,1,,0,,,x,,Exclude: stop_failure_rt: 432.133 > go_rt_all_responses: 428.842,Include,Include
675f58e13946fe2bb772e10d,07/02/2025,3,0.967,0.0083,456.1466,456.9496,373.1333,0.5,350,192.2222,0,200,,0,1,,0,,,x,,Include,Include,Include
675f58e13946fe2bb772e10d,07/05/2025,4,0.867,0.0167,399.0962,388.3305,344.8621,0.517,300,172.7778,50,250,,0.5,1,,0,,,x,,Include,Include,Include
675f58e13946fe2bb772e10d,07/12/2025,5,0.975,0,461.5812,458.525,398.931,0.517,350,232.2222,50,250,,0,1,,0,,,x,,Include,Include,Include
676191c90a2f4ed117de625d,05/10/2025,1,1,0,713.8583,713.8583,612.6897,0.517,650,477.5,300,450,,0.5,1,,0,,,x,,Include,Include,Include
676191c90a2f4ed117de625d,05/12/2025,2,0.983,0.0083,692.1525,690.5462,582.1667,0.5,650,435.5556,250,350,,0.5,1,,0,,,x,,Include,Include,Include
676191c90a2f4ed117de625d,05/14/2025,3,0.992,0,739.5546,736.8667,627.2333,0.5,700,507.2222,300,300,,0.5,1,,0,,,x,,Include,Include,Include
676191c90a2f4ed117de625d,05/17/2025,4,1,0,719.6167,719.6167,655.9286,0.533,650,485.2778,250,500,,0,1,,0,,,x,,Include,Include,Include
676191c90a2f4ed117de625d,05/19/2025,5,0.992,0,657.916,659.6917,577.2667,0.5,650,405.2778,250,450,,0,1,,0,,,x,,Include,Include,Include
676749381fe84453ec46e9b8,05/10/2025,1,1,0,746.6,746.6,661.8214,0.533,650,488.0556,300,600,,0.5,1,,0,,,x,,Include,Include,Include
676749381fe84453ec46e9b8,05/13/2025,2,1,0,730.0083,730.0083,680.8966,0.517,600,505.2778,300,450,,0,1,,0,,,x,,Include,Include,Include
676749381fe84453ec46e9b8,05/16/2025,3,1,0,825.9833,825.9833,758.6786,0.533,700,558.0556,350,550,,1,1,,0,,,x,,Include,Include,Include
676749381fe84453ec46e9b8,05/18/2025,4,0.983,0.0083,744.4068,743.1849,666.3103,0.517,650,508.6111,350,450,,0,1,,0,,,x,,Include,Include,Include
676749381fe84453ec46e9b8,05/20/2025,5,1,0,744.5,744.5,691,0.55,600,488.6111,250,600,,0,1,,0,,,x,,Include,Include,Include
677fea44f0780e29406c0f6a,05/05/2025,1,0.983,0,723.2458,721.5833,641.1935,0.483,750,536.3889,250,250,,0.5,1,,0,,,x,,Include,Include,Include
677fea44f0780e29406c0f6a,05/08/2025,2,0.975,0,584.8291,586.0917,479.8214,0.533,500,325,150,350,,0,1,,0,,,x,,Include,Include,Include
677fea44f0780e29406c0f6a,05/10/2025,3,0.967,0.025,655.4052,655.812,555.963,0.55,650,441.1111,250,550,,0,1,,0,,,x,,Include,Include,Include
677fea44f0780e29406c0f6a,05/14/2025,4,0.925,0.0333,654.5946,661.1983,580.9655,0.517,650,453.0556,350,450,,0,0.667,,0,,,x,,Include,Include,Include
677fea44f0780e29406c0f6a,05/16/2025,5,0.917,0.0667,729.0455,729.2857,632.6552,0.517,650,452.2222,250,350,,0.5,1,,0,,,x,,Include,Include,Include
67802ba69ed2748c1c838d06,06/11/2025,1,0.958,0.0167,671.1565,673.8136,585.963,0.55,550,420.5556,150,450,,0,1,,0,,,x,,Include,Include,Include
67802ba69ed2748c1c838d06,06/13/2025,2,0.892,0.05,631.4766,634.9123,537.2593,0.55,550,419.7222,250,500,,0,1,,0,,,x,,Include,Include,Include
67802ba69ed2748c1c838d06,06/16/2025,3,0.992,0,610.1933,610.475,528.7667,0.5,500,414.4444,250,400,,0,1,,0,,,x,,Include,Include,Include
67802ba69ed2748c1c838d06,06/21/2025,4,0.983,0,687.0763,687.1583,644.8571,0.533,700,478.0556,250,450,,0,0.333,,0,,,x,,Include,Include,Include
67802ba69ed2748c1c838d06,06/24/2025,5,0.983,0.0083,694.1525,694.1765,615.7857,0.533,700,535.2778,250,400,,0.5,1,,0,,,x,,Include,Include,Include
678d4b5574c6a54d8f4cafd8,07/03/2025,1,0.992,0.0083,678.5798,678.5798,584.0345,0.517,600,429.1667,250,400,,0,1,,0,,,x,,Include,Include,Include
678d4b5574c6a54d8f4cafd8,07/10/2025,2,0.983,0.0167,713.822,713.822,617.069,0.517,700,490,250,400,,0.5,1,,0,,,x,,Include,Include,Include
678d4b5574c6a54d8f4cafd8,07/13/2025,3,1,0,679.4333,679.4333,638.9259,0.55,650,484.7222,250,550,,0,1,,0,,,x,,Include,Include,Include
678d4b5574c6a54d8f4cafd8,07/15/2025,4,0.975,0,610.6239,607.3083,523.9655,0.517,550,361.3889,200,300,,0,1,,0,,,x,,Include,Include,Include
678d4b5574c6a54d8f4cafd8,07/17/2025,5,0.992,0.0083,678.6218,678.6218,567.6296,0.55,550,428.8889,250,500,,0,1,,0,,,x,,Include,Include,Include
678d6789735a95ab459fd640,06/10/2025,1,0.992,0.0083,781.6891,781.6891,739.1852,0.55,750,580.5556,250,550,,0.5,1,,0,,,x,,Include,Include,Include
678d6789735a95ab459fd640,06/12/2025,2,0.992,0,730.8235,733.0667,691.2069,0.517,650,510,350,500,,0,1,,0,,,x,,Include,Include,Include
678d6789735a95ab459fd640,06/15/2025,3,0.975,0,716.6923,718.15,633.931,0.517,600,438.3333,250,400,,0.5,0.667,,0,,,x,,Include,Include,Include
678d6789735a95ab459fd640,06/17/2025,4,0.95,0.025,598.7895,601.6838,553.3448,0.517,550,351.1111,250,350,,0,1,,0,,,x,,Include,Include,Include
678d6789735a95ab459fd640,06/20/2025,5,0.867,0.1,616.5192,610.1481,561.8621,0.517,550,346.3889,200,350,,0,0.667,,0,,,x,,Include,Include,Include
67928830b63546d0ed15c966,07/16/2025,1,0.967,0,485.4741,487.8083,462.8966,0.517,350,222.7778,100,250,,0,1,,0,,,x,,Include,Include,Include
67928830b63546d0ed15c966,07/18/2025,2,0.992,0,453.1429,452.975,415.7586,0.517,300,213.3333,100,200,,0,1,,0,,,x,,Include,Include,Include
67928830b63546d0ed15c966,07/20/2025,3,0.95,0.0083,522.1053,516.6891,453.1667,0.5,450,284.4444,150,250,,0,0.667,,0,,,x,,Include,Include,Include
67928830b63546d0ed15c966,07/22/2025,4,0.967,0,486.4741,482.8,433.2903,0.483,350,226.6667,100,150,,0,1,,0,,,x,,Include,Include,Include
67928830b63546d0ed15c966,07/25/2025,5,0.975,0,490,487.7,449.3,0.5,350,220,100,250,,0,1,,0,,,x,,Include,Include,Include
6792c956f76b9027f9768491,07/11/2025,1,0.992,0,614.6891,615.325,522.2308,0.567,650,413.3333,150,550,,0,1,,0,,,x,,Include,Include,Include
6792c956f76b9027f9768491,07/13/2025,2,1,0,762.6583,762.6583,705.2143,0.533,700,541.1111,300,550,,0,1,,0,,,x,,Include,Include,Include
6792c956f76b9027f9768491,07/15/2025,3,1,0,700.7083,700.7083,594.9655,0.517,650,479.7222,300,450,,0.5,1,,0,,,x,,Include,Include,Include
6792c956f76b9027f9768491,07/16/2025,4,0.975,0,702.265,700.9833,615.6897,0.517,600,466.6667,250,350,,0,1,,0,,,x,,Include,Include,Include
6792c956f76b9027f9768491,07/18/2025,5,0.975,0.0167,686.1368,688.8305,657.0357,0.533,700,538.3333,350,550,,0,1,,0,,,x,,Include,Include,Include
67982dfb147f22e64962148f,05/29/2025,1,1,0,529.6333,529.6333,468.2143,0.533,450,335,150,450,,0,0.667,,0,,,x,,Include,Include,Include
67982dfb147f22e64962148f,05/31/2025,2,0.975,0.0083,480.4701,480.3529,434.3793,0.517,400,249.1667,150,300,,0,1,,0,,,x,,Include,Include,Include
67982dfb147f22e64962148f,06/02/2025,3,0.992,0.0083,505.1681,505.1681,436.3448,0.517,350,282.5,200,350,,0,0.667,,0,,,x,,Include,Include,Include
67982dfb147f22e64962148f,06/04/2025,4,0.983,0,518.7119,519.1667,468.7241,0.517,450,336.6667,200,450,,0,1,,0,,,x,,Include,Include,Include
67982dfb147f22e64962148f,06/07/2025,5,0.983,0,569.0932,568.3917,475.9655,0.517,450,327.2222,200,400,,0,1,,0,,,x,,Include,Include,Include
67a6f7c1713b2f8290259434,06/13/2025,1,0.842,0.1083,843.8218,830.9439,814.25,0.533,950,721.9444,350,500,,1,1,,0,,,x,,Include,Include,Include
67a6f7c1713b2f8290259434,06/21/2025,2,0.842,0.025,679.1782,657.1538,535.4138,0.517,550,417.7778,200,350,,0,1,,0,,,x,,Include,Include,Include
67a6f7c1713b2f8290259434,06/30/2025,3,0.942,0,737.9735,740.6333,661.0357,0.533,600,498.3333,350,500,,0.5,1,,0,,,x,,Include,Include,Include
67a6f7c1713b2f8290259434,07/02/2025,4,0.942,0.0167,806.7434,802.7034,679.3448,0.517,750,546.9444,250,350,,1,1,,0,,,x,,Include,Include,Include
67a6f7c1713b2f8290259434,07/04/2025,5,0.8,0.075,653.5417,673.8018,573.7667,0.5,700,480.8333,300,350,,0.5,1,,0,,,x,,Include,Include,Include
67d182598e6eec67e39bf949,05/22/2025,1,1,0,722.4083,722.4083,621.2308,0.567,550,429.4444,150,550,,0,1,,0,,,x,,Include,Include,Include
67d182598e6eec67e39bf949,05/24/2025,2,0.967,0,585.5862,580.1583,487.5484,0.483,550,314.4444,100,150,,0.5,1,,0,,,x,,Include,Include,Include
67d182598e6eec67e39bf949,05/25/2025,3,0.992,0,605.5378,604.7917,530.8,0.5,450,366.3889,200,350,,0,1,,0,,,x,,Include,Include,Include
67d182598e6eec67e39bf949,05/28/2025,4,1,0,521.75,521.75,473.2667,0.5,450,299.7222,200,300,,0,1,,0,,,x,,Include,Include,Include
67d182598e6eec67e39bf949,05/29/2025,5,0.992,0,567.9664,567.8083,531.4138,0.517,500,353.8889,250,350,,0,1,,0,,,x,,Include,Include,Include
67f224dfcaaa213111714560,07/04/2025,1,0.975,0.0083,653.1026,651.6723,565.931,0.517,650,417.2222,250,350,,0.5,1,,0,,,x,,Include,Include,Include
67f224dfcaaa213111714560,07/06/2025,2,0.983,0,576.678,576.925,528.1333,0.5,450,334.1667,200,250,,0,1,,0,,,x,,Include,Include,Include
67f224dfcaaa213111714560,07/08/2025,3,0.975,0.0083,616.5812,617.7479,583.7586,0.517,550,407.7778,250,300,,0,1,,0,,,x,,Include,Include,Include
67f224dfcaaa213111714560,07/10/2025,4,0.992,0,655.8739,657.9167,623.1,0.5,650,458.3333,350,350,,0,1,,0,,,x,,Include,Include,Include
67f224dfcaaa213111714560,07/13/2025,5,0.992,0,627.3025,625.6167,571.3793,0.517,550,388.0556,250,300,,0,1,,0,,,x,,Include,Include,Include
67f2fbc77b115d1edb94ef11,07/03/2025,1,0.892,0.0917,608.3551,606.9541,521.7667,0.5,500,343.3333,150,350,,0,1,,0,,,x,,Include,Include,Include
67f2fbc77b115d1edb94ef11,07/05/2025,2,0.95,0.0167,705.7281,707.5508,616.8621,0.517,500,345.2778,200,350,,0,1,,0,,,x,,Include,Include,Include
67f2fbc77b115d1edb94ef11,07/08/2025,3,0.95,0.0333,646.5088,642.5517,560.3333,0.5,500,363.3333,250,300,,0,1,,0,,,x,,Include,Include,Include
67f2fbc77b115d1edb94ef11,07/10/2025,4,0.983,0.0083,634.1441,629.605,543.4828,0.517,600,345,200,350,,0,1,,0,,,x,,Include,Include,Include
67f2fbc77b115d1edb94ef11,07/14/2025,5,0.942,0.025,574.4867,576.9402,489.2667,0.5,450,288.3333,150,300,,0,1,,0,,,x,,Include,Include,Include
5e39d872793a082024d9cf18,05/30/2025,1,1,0,947.1167,947.1167,876.3462,0.567,900,676.6667,250,700,,1,1,,0,,,x,,Exclude: go_rt: 947.117 > 900,Exclude,Include
5e39d872793a082024d9cf18,06/01/2025,2,1,0,853.2583,853.2583,781.1481,0.55,750,599.4444,350,650,,1,1,,0,,,x,,Include,Exclude,Include
5e39d872793a082024d9cf18,06/02/2025,3,0.992,0,983.0756,984.5917,856.9231,0.567,850,702.5,350,700,,1,1,,0,,,x,,Exclude: go_rt: 983.076 > 900,Exclude,Include
